WILAYAH,NO,KECAMATAN,NAMA_JALAN,KELAS_JALAN
JAKARTA PUSAT,309 JOHAR BARU,JL. JOHAR BARU UTARA IV,EKONOMI 3,
JAKARTA PUSAT,310 JOHAR BARU,JL. JOHAR BARU UTARA V,EKONOMI 3,
JAKARTA PUSAT,311 JOHAR BARU,JL. JOHAR BARU UTARA VI,EKONOMI 3,
JAKARTA PUSAT,312 JOHAR BARU,JL. JOHAR BARU V,EKONOMI 3,
JAKARTA PUSAT,313 JOHAR BARU,JL. JOHAR BARU VI,EKONOMI 3,
JAKARTA PUSAT,314 JOHAR BARU,JL. JOHAR BARU VII,EKONOMI 3,
JAKARTA PUSAT,315 JOHAR BARU,JL. KAMPUNG RAWA SELATAN IV,EKONOMI 2,
JAKARTA PUSAT,316 JOHAR BARU,JL. KAWI-KAWI ATAS,EKONOMI 3,
JAKARTA PUSAT,317 JOHAR BARU,JL. KAWI-KAWI BAWAH,EKONOMI 3,
JAKARTA PUSAT,318 JOHAR BARU,JL. KOTA PARIS,EKONOMI 3,
JAKARTA PUSAT,319 JOHAR BARU,JL. PERCETAKAN NEGARA,EKONOMI 1,
JAKARTA PUSAT,320 JOHAR BARU,JL. PERCETAKAN NEGARA II,EKONOMI 2,
JAKARTA PUSAT,321 JOHAR BARU,JL. PERCETAKAN NEGARA IV,EKONOMI 3,
JAKARTA PUSAT,322 JOHAR BARU,JL. PERCETAKAN NEGARA IV A,EKONOMI 3,
JAKARTA PUSAT,323 JOHAR BARU,JL. PERCETAKAN NEGARA IV B,EKONOMI 3,
JAKARTA PUSAT,324 JOHAR BARU,JL. PERCETAKAN NEGARA IV C,EKONOMI 3,
JAKARTA PUSAT,325 JOHAR BARU,JL. PERCETAKAN NEGARA IV D,EKONOMI 3,
JAKARTA PUSAT,326 JOHAR BARU,JL. RAWA SELATAN,EKONOMI 3,
JAKARTA PUSAT,327 JOHAR BARU,JL. SADEWA,EKONOMI 3,
JAKARTA PUSAT,328 JOHAR BARU,JL. TANAH TINGGI,EKONOMI 2,
JAKARTA PUSAT,329 JOHAR BARU,JL. TANAH TINGGI I,EKONOMI 3,
JAKARTA PUSAT,330 JOHAR BARU,JL. TANAH TINGGI II,EKONOMI 3,
JAKARTA PUSAT,331 JOHAR BARU,JL. TANAH TINGGI III,EKONOMI 3,
JAKARTA PUSAT,332 JOHAR BARU,JL. TANAH TINGGI IV,EKONOMI 3,
JAKARTA PUSAT,333 JOHAR BARU,JL. TANAH TINGGI IX,EKONOMI 3,
JAKARTA PUSAT,334 JOHAR BARU,JL. TANAH TINGGI SAWAH,EKONOMI 3,
JAKARTA PUSAT,335 JOHAR BARU,JL. TANAH TINGGI V,EKONOMI 3,
JAKARTA PUSAT,336 JOHAR BARU,JL. TANAH TINGGI VI,EKONOMI 3,
JAKARTA PUSAT,337 JOHAR BARU,JL. TANAH TINGGI VII,EKONOMI 3,
JAKARTA PUSAT,338 JOHAR BARU,JL. TANAH TINGGI VIII,EKONOMI 3,
JAKARTA PUSAT,339 JOHAR BARU,JL. TANAH TINGGI X,EKONOMI 3,
JAKARTA PUSAT,340 JOHAR BARU,JL. TANAH TINGGI XI,EKONOMI 3,
JAKARTA PUSAT,341 JOHAR BARU,JL. TANAH TINGGI XII,EKONOMI 3,
JAKARTA PUSAT,342 JOHAR BARU,JL. LETJEN SUPRAPTO,PROTOKOL,B
JAKARTA PUSAT,343 JOHAR BARU,JL. PANGKALAN ASAM,EKONOMI 1,
JAKARTA PUSAT,344 JOHAR BARU,JL. MARDANI RAYA,EKONOMI 1,
JAKARTA PUSAT,345 JOHAR BARU,JL. ARIMBI,EKONOMI 3,
JAKARTA PUSAT,346 JOHAR BARU,JL. ABIMANYU,EKONOMI 3,
JAKARTA PUSAT,347 JOHAR BARU,JL. ARJUNA,EKONOMI 3,
JAKARTA PUSAT,348 JOHAR BARU,JL. BALADEWA,EKONOMI 3,
JAKARTA PUSAT,349 JOHAR BARU,JL. BIDURI,EKONOMI 3,
JAKARTA PUSAT,350 JOHAR BARU,JL. BIMA,EKONOMI 3,
JAKARTA PUSAT,351 JOHAR BARU,JL. INTAN,EKONOMI 3,
JAKARTA PUSAT,352 JOHAR BARU,JL. IRAWAN,EKONOMI 3,
JAKARTA PUSAT,353 JOHAR BARU,JL. KAMPUNG RAWA SAWAH I,EKONOMI 3,
JAKARTA PUSAT,354 JOHAR BARU,JL. KAMPUNG RAWA SAWAH II,EKONOMI 3,
JAKARTA PUSAT,355 JOHAR BARU,JL. KAMPUNG RAWA SAWAH III,EKONOMI 3,
JAKARTA PUSAT,356 JOHAR BARU,JL. KAMPUNG RAWA SELATAN I,EKONOMI 3,
JAKARTA PUSAT,357 JOHAR BARU,JL. KAMPUNG RAWA SELATAN II,EKONOMI 3,
JAKARTA PUSAT,358 JOHAR BARU,JL. KAMPUNG RAWA SELATAN 111,EKONOMI 3,
JAKARTA PUSAT,359,JOHAR BARU,JL. KAMPUNG RAWA SELATAN V,EKONOMI 3
JAKARTA PUSAT,360,JOHAR BARU,JL. KAMPUNG RAWA SELATAN VI,EKONOMI 3
JAKARTA PUSAT,361,JOHAR BARU,JL. KAMPUNG RAWA SELATAN VII,EKONOMI 3
JAKARTA PUSAT,362,JOHAR BARU,JL. KRESNA,EKONOMI 3
JAKARTA PUSAT,363,JOHAR BARU,JL. MOCH ALI,EKONOMI 3
JAKARTA PUSAT,364,JOHAR BARU,JL. NAKULA,EKONOMI 3
JAKARTA PUSAT,365,JOHAR BARU,JL. NARADA,EKONOMI 3
JAKARTA PUSAT,366,JOHAR BARU,JL. PANCA WARNA,EKONOMI 3
JAKARTA PUSAT,367,JOHAR BARU,JL. SAMBA,EKONOMI 3
JAKARTA PUSAT,368,JOHAR BARU,JL. SUMBADRA,EKONOMI 3
JAKARTA PUSAT,369,JOHAR BARU,JL. KRAMAT SENTIONG,EKONOMI 2
JAKARTA PUSAT,370,JOHAR BARU,JL. KRAMAT JAYA BARU,EKONOMI 3
JAKARTA PUSAT,371,JOHAR BARU,JL. KRAMAT JAYA BARU I,EKONOMI 3
JAKARTA PUSAT,372,JOHAR BARU,JL. KRAMAT JAYA BARU II,EKONOMI 3
JAKARTA PUSAT,373,JOHAR BARU,JL. KRAMAT JAYA BARU IV,EKONOMI 3
JAKARTA PUSAT,374,JOHAR BARU,JL. KRAMAT JAYA BARU V,EKONOMI 3
JAKARTA PUSAT,375,JOHAR BARU,JL. KRAMAT PULO GUNDUL,EKONOMI 3
JAKARTA PUSAT,376,JOHAR BARU,JL. KP RAWA SAWAH,EKONOMI 3
JAKARTA PUSAT,377,JOHAR BARU,JL. KP RAWA TENGAH,EKONOMI 3
JAKARTA PUSAT,378,KEMAYORAN,JL. ABIMANYU,EKONOMI 3
JAKARTA PUSAT,379,KEMAYORAN,JL. ANGKASA,EKONOMI 1
JAKARTA PUSAT,380,KEMAYORAN,JL. APRON,EKONOMI 2
JAKARTA PUSAT,381,KEMAYORAN,JL. ARIMBI,EKONOMI 3
JAKARTA PUSAT,382,KEMAYORAN,JL. ARJUNA,EKONOMI 3
JAKARTA PUSAT,383,KEMAYORAN,JL. ARTERI,EKONOMI 3
JAKARTA PUSAT,384,KEMAYORAN,JL. BACANG,EKONOMI 2
JAKARTA PUSAT,385,KEMAYORAN,JL. BALADEWA,EKONOMI 3
JAKARTA PUSAT,386,KEMAYORAN,JL. BANGAU,EKONOMI 3
JAKARTA PUSAT,387,KEMAYORAN,JL. BATANG HARI,EKONOMI 3
JAKARTA PUSAT,388,KEMAYORAN,JL. BENDUNGAN JAGO,EKONOMI 2
JAKARTA PUSAT,389,KEMAYORAN,JL. BENDUNGAN JAYA,EKONOMI 3
JAKARTA PUSAT,390,KEMAYORAN,JL. BESUKI,EKONOMI 3
JAKARTA PUSAT,391,KEMAYORAN,JL. BIDURI,EKONOMI 3
JAKARTA PUSAT,392,KEMAYORAN,JL. BIMA,EKONOMI 3
JAKARTA PUSAT,393,KEMAYORAN,JL. BOEING,EKONOMI 3
JAKARTA PUSAT,394,KEMAYORAN,JL. BUNGUR BESAR RAYA,EKONOMI 1
JAKARTA PUSAT,395,KEMAYORAN,JL. BUNGUR RAYA,EKONOMI 1
JAKARTA PUSAT,396,KEMAYORAN,JL. DAKOTA,EKONOMI 2
JAKARTA PUSAT,397,KEMAYORAN,JL. EIXLON,EKONOMI 3
JAKARTA PUSAT,398,KEMAYORAN,JL. FARMASI,EKONOMI 3
JAKARTA PUSAT,399,KEMAYORAN,JL. GALUR RAYA (KEMAYORAN),EKONOMI 2
JAKARTA PUSAT,400,KEMAYORAN,JL. GARUDA,EKONOMI 1
JAKARTA PUSAT,401,KEMAYORAN,JL. GRIYA UTAMA KEMAYORAN,EKONOMI 2
JAKARTA PUSAT,402,KEMAYORAN,JL. GUNUNG SAHARI RAYA,PROTOKOL B
JAKARTA PUSAT,403,KEMAYORAN,JL. H. BENYAMIN SUEB,PROTOKOL C
JAKARTA PUSAT,404,KEMAYORAN,JL. HAJI UNG,EKONOMI 1
JAKARTA PUSAT,405,KEMAYORAN,JL. HARAPAN JAYA,EKONOMI 3
JAKARTA PUSAT,406,KEMAYORAN,JL. HARAPAN MULYA,EKONOMI 3
JAKARTA PUSAT,407,KEMAYORAN,JL. HATI SUCI,EKONOMI 3
JAKARTA PUSAT,408,KEMAYORAN,JL. HOWITZER,EKONOMI 2
JAKARTA PUSAT,409,KEMAYORAN,JL. INDUSTRI,EKONOMI 1
JAKARTA PUSAT,410,KEMAYORAN,JL. INTAN,EKONOMI 3
JAKARTA PUSAT,411,KEMAYORAN,JL. IRAWAN,EKONOMI 3
JAKARTA PUSAT,412,KEMAYORAN,JL. KALI BARU BARAT,EKONOMI 3
JAKARTA PUSAT,413,KEMAYORAN,JL. KALI BARU TIMUR I,EKONOMI 3
JAKARTA PUSAT,414,KEMAYORAN,JL. KALI BARU TIMUR II,EKONOMI 3
JAKARTA PUSAT,415,KEMAYORAN,JL. KALI BARU TIMUR III,EKONOMI 3
JAKARTA PUSAT,416,KEMAYORAN,JL. KALI BARU TIMUR IV,EKONOMI 3
JAKARTA PUSAT,417,KEMAYORAN,JL. KALI BARU TIMUR V,EKONOMI 3
JAKARTA PUSAT,418,KEMAYORAN,JL. KALI BARU TIMUR VI,EKONOMI 3
JAKARTA PUSAT,419,KEMAYORAN,JL. KAMPUNG RAWA SAWAH I,EKONOMI 3
JAKARTA PUSAT,420,KEMAYORAN,JL. KAMPUNG RAWA SAWAH 11,EKONOMI 3
JAKARTA PUSAT,421,KEMAYORAN,JL. KAMPUNG RAWA SAWAH III,EKONOMI 3
JAKARTA PUSAT,422,KEMAYORAN,JL. KAMPUNG RAWA SELATAN I,EKONOMI 3
JAKARTA PUSAT,423,KEMAYORAN,JL. KAMPUNG RAWA SELATAN II,EKONOMI 3
JAKARTA PUSAT,424,KEMAYORAN,JL. KAMPUNG RAWA SELATAN 111,EKONOMI 3
JAKARTA PUSAT,425,KEMAYORAN,JL. KAMPUNG RAWA SELATAN V,EKONOMI 3
JAKARTA PUSAT,426,KEMAYORAN,JL. KAMPUNG RAWA SELATAN VI,EKONOMI 3
JAKARTA PUSAT,427,KEMAYORAN,JL. KAMPUNG RAWA SELATAN VII,EKONOMI 3
JAKARTA PUSAT,428,KEMAYORAN,JL. KEMAYORAN,EKONOMI 1
JAKARTA PUSAT,429,KEMAYORAN,JL. KEMAYORAN BANDARA,EKONOMI 1
JAKARTA PUSAT,430,KEMAYORAN,JL. KEMAYORAN GEMPOL,EKONOMI 2
JAKARTA PUSAT,431,KEMAYORAN,JL. KEMAYORAN KETAPANG,EKONOMI 1
JAKARTA PUSAT,432,KEMAYORAN,JL. KEPU DALAM,EKONOMI 2
JAKARTA PUSAT,433,KEMAYORAN,JL. KEPU SELATAN,EKONOMI 2
JAKARTA PUSAT,434,KEMAYORAN,JL. KEPU TIMUR,EKONOMI 2
JAKARTA PUSAT,435,KEMAYORAN,JL. KOMANDO RAYA,EKONOMI 2
JAKARTA PUSAT,436,KEMAYORAN,JL. KOMP. CEMPAKA MAS,PROTOKOL C
JAKARTA PUSAT,437,KEMAYORAN,JL. KOMP. CILONGOK,• EKONOMI 3
JAKARTA PUSAT,438,KEMAYORAN,JL. KOMP. ITC CEMPAKA MAS,PROTOKOL C
JAKARTA PUSAT,439,KEMAYORAN,JL. KOMP. PASAR MOBIL KEMAYORAN,EKONOMI 1
JAKARTA PUSAT,440,KEMAYORAN,JL. KOMP. PERTOKOAN CEMPAKA MAS,PROTOKOL C
JAKARTA PUSAT,441,KEMAYORAN,JL. KOTA BARU BANDAR KEMAYORAN,EKONOMI 1
JAKARTA PUSAT,442,KEMAYORAN,JL. KRAN,EKONOMI 2
JAKARTA PUSAT,443,KEMAYORAN,JL. KRESNA,EKONOMI 3
JAKARTA PUSAT,444,KEMAYORAN,JL. LANDAS PACU BARAT,EKONOMI 1
JAKARTA PUSAT,445,KEMAYORAN,JL. LANDAS PACU SELATAN,EKONOMI 1
JAKARTA PUSAT,446,KEMAYORAN,JL. LANDAS PACU TIMUR,EKONOMI 1
JAKARTA PUSAT,447,KEMAYORAN,JL. LANDAS PACU UTARA,EKONOM1 1
JAKARTA PUSAT,448,KEMAYORAN,JL. LETJEN SUPRAPTO,PROTOKOL B
JAKARTA PUSAT,449,KEMAYORAN,JL. MERPATI,EKONOMI 3
JAKARTA PUSAT,450,KEMAYORAN,JL. MOCH ALI,EKONOMI 3
JAKARTA PUSAT,451,KEMAYORAN,JL. MURDAI,EKONOMI 2
JAKARTA PUSAT,152,KEMAYORAN,JL. MUSIUM,EKONOMI 3
JAKARTA PUSAT,453,KEMAYORAN,JL. NAKULA,EKONOMI 3
JAKARTA PUSAT,454,KEMAYORAN,JL. NARADA,EKONOMI 3
JAKARTA PUSAT,455,KEMAYORAN,JL. PAM RAYA,EKONOMI 2
JAKARTA PUSAT,456,KEMAYORAN,JL. PANARUKAN,EKONOMI 3
JAKARTA PUSAT,457,KEMAYORAN,JL. PANCA WARNA,EKONOMI 3
JAKARTA PUSAT,458,KEMAYORAN,JL. PASAR BENDUNGAN JAGO,EKONOMI 1
JAKARTA PUSAT,459,KEMAYORAN,JL. PASAR GARDU ASEM,EKONOMI 2
JAKARTA PUSAT,460,KEMAYORAN,JL. PASAR GEMBRONG,EKONOMI 2
JAKARTA PUSAT,461,KEMAYORAN,JL. PATRICE LUMUMBA,EKONOMI 2
JAKARTA PUSAT,462,KEMAYORAN,JL. PENGAIRAN,EKONOMI 3
JAKARTA PUSAT,463,KEMAYORAN,JL. PENGARENGAN PRAPATAN,EKONOMI 3
JAKARTA PUSAT,464,KEMAYORAN,JL. PERIKANAN,EKONOMI 3
JAKARTA PUSAT,465,KEMAYORAN,JL. PERUNGGU,EKONOMI 3
JAKARTA PUSAT,466,KEMAYORAN,JL. PINTU SENG,EKONOMI 3
JAKARTA PUSAT,467,KEMAYORAN,JL. PISANGAN BATU,EKONOMI 3
JAKARTA PUSAT,468,KEMAYORAN,JL. PRJ KEMAYORAN,PROTOKOL C
JAKARTA PUSAT,469,KEMAYORAN,JL. RAJAWALI RAYA,EKONOMI 1
JAKARTA PUSAT,470,KEMAYORAN,JL. REMAJA III,EKONOMI 3
JAKARTA PUSAT,471,KEMAYORAN,JL. RUSUN KEMAYORAN,EKONOMI 2
JAKARTA PUSAT,472,KEMAYORAN,JL. SAMBA,EKONOMI 3
JAKARTA PUSAT,473,KEMAYORAN,JL. SERDANG,EKONOMI 2
JAKARTA PUSAT,474,KEMAYORAN,JL. SERDANG BARU,EKONOMI 2
JAKARTA PUSAT,475,KEMAYORAN,JL. CEMPAKA BARU,EKONOMI 2
JAKARTA PUSAT,476,KEMAYORAN,JL. CEMPAKA SARI,EKONOMI 2
JAKARTA PUSAT,477,KEMAYORAN,JL. SUMBADRA,EKONOMI 3
JAKARTA PUSAT,478,KEMAYORAN,JL. SUMUR BATU,EKONOMI 1
JAKARTA PUSAT,479,KEMAYORAN,JL. SUNGAI SIANTAR,EKONOMI 3
JAKARTA PUSAT,480,KEMAYORAN,JL. SUNTER KEMAYORAN,EKONOMI 1
JAKARTA PUSAT,481,KEMAYORAN,JL. SUKA MULYA,EKONOMI 2
JAKARTA PUSAT,482,KEMAYORAN,JL. GUNUNG SAHARI I,EKONOMI 2
JAKARTA PUSAT,483,KEMAYORAN,JL. TEMBAGA,EKONOMI 2
JAKARTA PUSAT,484,KEMAYORAN,JL. TIMAH,EKONOMI 2
JAKARTA PUSAT,485,KEMAYORAN,JL. UTAN PANJANG,EKONOMI 2
JAKARTA PUSAT,486,KEMAYORAN,JL. UTAN PANJANG BARAT,EKONOMI 2
JAKARTA PUSAT,487,KEMAYORAN,JL. UTAN PANJANG RAYA,EKONOMI 1
JAKARTA PUSAT,488,KEMAYORAN,JL. WAY BESAI,EKONOMI 3
JAKARTA PUSAT,489,KEMAYORAN,JL. CEMPAKA WANGI,EKONOMI 2
JAKARTA PUSAT,490,KEMAYORAN,JL. GARDU ASEM,EKONOMI 2
JAKARTA PUSAT,491,KEMAYORAN,JL. KEBON KOSONG,EKONOMI 2
JAKARTA PUSAT,492,KEMAYORAN,JL. SAWO (KEMAYORAN),EKONOMI 2
JAKARTA PUSAT,493,KEMAYORAN,JL. GUNUNG SAHARI II,EKONOMI 2
JAKARTA PUSAT,494,KEMAYORAN,JL. GUNUNG SAHARI III,EKONOMI 2
JAKARTA PUSAT,495,KEMAYORAN,JL. TANAH TINGGI TIMUR,EKONOMI 1
JAKARTA PUSAT,496,KEMAYORAN,JL. HBR MOTIK,EKONOMI 1
JAKARTA PUSAT,497,KEMAYORAN,JL. GUNUNG SAHARI IV,EKONOMI 2
JAKARTA PUSAT,498,KEMAYORAN,JL. GUNUNG SAHARI V,EKONOMI 2
JAKARTA PUSAT,499,KEMAYORAN,JL.CEMPAKA PUTIH UTARA,EKONOMI 2
JAKARTA PUSAT,500,KEMAYORAN,JL.CEMPAKA BARU TIMUR,EKONOMI 2
JAKARTA PUSAT,501,KEMAYORAN,JL.TARUNA JAYA,EKONOMI 2
JAKARTA PUSAT,502,KEMAYORAN,JL.RAYA KODAM,EKONOMI 2
JAKARTA PUSAT,503,KEMAYORAN,JL. CASA,EKONOMI 2
JAKARTA PUSAT,504,KEMAYORAN,JL. PUMA,EKONOMI 2
JAKARTA PUSAT,505,KEMAYORAN,JL. INSPEKSI KALI SUNTER,EKONOMI 2
JAKARTA PUSAT,506,KEMAYORAN,JL. SELANGIT,EKONOMI 1
JAKARTA PUSAT,507,SAWAH BESAR,JL. ANTARA,EKONOMI 1
JAKARTA PUSAT,508,SAWAH BESAR,JL. BUDI UTOMO,EKONOMI 1
JAKARTA PUSAT,509,SAWAH BESAR,JL. DR. SUTOMO,PROTOKOL C
JAKARTA PUSAT,510,SAWAH BESAR,JL. DR. WAHIDIN S.,EKONOMI 1
JAKARTA PUSAT,511,SAWAH BESAR,JL. GANG KELINCI,EKONOMI 2
JAKARTA PUSAT,512,SAWAH BESAR,JL. GEREJA AYAM,EKONOMI 2
JAKARTA PUSAT,513,SAWAH BESAR,JL. GUNUNG SAHARI IV,EKONOMI 2
JAKARTA PUSAT,514,SAWAH BESAR,JL. GUNUNG SAHARI IX,EKONOMI 2
JAKARTA PUSAT,515,SAWAH BESAR,JL. GUNUNG SAHARI PERMAI,EKONOMI 2
JAKARTA PUSAT,516,SAWAH BESAR,JL. GUNUNG SAHARI V,EKONOMI 2
JAKARTA PUSAT,517,SAWAH BESAR,JL. GUNUNG SAHARI VI,EKONOMI 2
JAKARTA PUSAT,518,SAWAH BESAR,JL. GUNUNG SAHARI VII,EKONOMI 2
JAKARTA PUSAT,519,SAWAH BESAR,JL. GUNUNG SAHARI VIII,EKONOMI 2
JAKARTA PUSAT,520,SAWAH BESAR,JL. GUNUNG SAHARI X,EKONOMI 2
JAKARTA PUSAT,521,SAWAH BESAR,JL. GUNUNG SAHARI XI,EKONOMI 2
JAKARTA PUSAT,522,SAWAH BESAR,JL. GUNUNG SAHARI XII,EKONOMI 2
JAKARTA PUSAT,523,SAWAH BESAR,JL. H. SAMANHUDI,PROTOKOL B
JAKARTA PUSAT,524,SAWAH BESAR,JL. KARANG ANYAR,EKONOMI 3
JAKARTA PUSAT,525,SAWAH BESAR,JL. KARANG ANYAR PERMAI,EKONOMI 3
JAKARTA PUSAT,526,SAWAH BESAR,JL. KARANG ANYAR UTARA,EKONOMI 3
JAKARTA PUSAT,527,SAWAH BESAR,JL. KARTINI,EKONOMI 2
JAKARTA PUSAT,528,SAWAH BESAR,JL. KOMP. AGUNG SEDAYU,EKONOMI 2
JAKARTA PUSAT,529,SAWAH BESAR,JL. KOMP. BAHAN BANGUNAN,EKONOMI 2
JAKARTA PUSAT,530,SAWAH BESAR,JL. KOMP. DUTA JAYAKARTA,EKONOMI 2
JAKARTA PUSAT,531,SAWAH BESAR,JL. KOMP. HARCO MANGGA DUA,EKONOMI 1
JAKARTA PUSAT,532,SAWAH BESAR,JL. KOMP. HARCO PASAR BARU,EKONOMI 1
JAKARTA PUSAT,533,SAWAH BESAR,JL. KOMP. METRO ATOM,EKONOMI 1
JAKARTA PUSAT,534,SAWAH BESAR,JL. KOMP. METRO PLAZA,EKONOMI 1
JAKARTA PUSAT,535,SAWAH BESAR,JL. KOMP. PERTOKOAN MANGGA DUA,EKONOMI 1
JAKARTA PUSAT,536,SAWAH BESAR,JL. KOMP. PERTOKOAN P. JAYAKARTA,EKONOMI 1
JAKARTA PUSAT,537,SAWAH BESAR,JL. KOMP. RUKO GUNUNG SAHARI,EKONOMI 2
JAKARTA PUSAT,538,SAWAH BESAR,JL. KREKOT BUNDER,EKONOMI 2
JAKARTA PUSAT,539,SAWAH BESAR,JL. KREKOT DALAM,EKONOMI 3
JAKARTA PUSAT,540,SAWAH BESAR,JL. KREKOT JAYA MOLEK,EKONOMI 2
JAKARTA PUSAT,541,SAWAH BESAR,JL. KREKOT RAYA,EKONOMI 2
JAKARTA PUSAT,542,SAWAH BESAR,JL. LAP. BANTENG BARAT,•
JAKARTA PUSAT,543,SAWAH BESAR,JL. LAP. BANTENG SELATAN,EKONOMI 1
JAKARTA PUSAT,544,SAWAH BESAR,JL. LAP. BANTENG TIMUR,EKONOMI 1
JAKARTA PUSAT,545,SAWAH BESAR,JL. LAP. BANTENG UTARA,EKONOMI 1
JAKARTA PUSAT,546,SAWAH BESAR,JL. LAUTZE,EKONOMI 2
JAKARTA PUSAT,547,SAWAH BESAR,JL. MANGGA BESAR RAYA,PROTOKOL C
JAKARTA PUSAT,548,SAWAH BESAR,JL. MANGGA BESAR XIII,EKONOMI 2
JAKARTA PUSAT,549,SAWAH BESAR,JL. MANGGA DUA ABDAD,EKONOMI 2
JAKARTA PUSAT,550,SAWAH BESAR,JL. MANGGA DUA DALAM,EKONOMI 2
JAKARTA PUSAT,551,SAWAH BESAR,JL. MANGGA DUA RAYA,PROTOKOL B
JAKARTA PUSAT,552,SAWAH BESAR,JL. MANGGA DUA SELATAN,EKONOMI 1
JAKARTA PUSAT,553,SAWAH BESAR,JL. PANGERAN JAYAKARTA,EKONOMI 1
JAKARTA PUSAT,554,SAWAH BESAR,JL. PASAR BARU,EKONOMI 1
JAKARTA PUSAT,555,SAWAH BESAR,JL. PASAR BARU SELATAN,EKONOMI 1
JAKARTA PUSAT,556,SAWAH BESAR,JL. PASAR BARU TIMUR,EKONOMI 1
JAKARTA PUSAT,557,SAWAH BESAR,JL. PERTOKOAN PS. JEMBATAN MERAH,EKONOMI 2
JAKARTA PUSAT,558,SAWAH BESAR,JL. PINTU AIR,EKONOMI 1
JAKARTA PUSAT,559,SAWAH BESAR,JL. PINTU BESAR,EKONOMI 1
JAKARTA PUSAT,560,SAWAH BESAR,JL. RAJAWALI SELATAN,EKONOMI 1
JAKARTA PUSAT,561,SAWAH BESAR,JL. SAWAH BESAR,EKONOMI 1
JAKARTA PUSAT,562,SAWAH BESAR,JL. ANGKASA,EKONOMI 1
JAKARTA PUSAT,563,SAWAH BESAR,JL. DWI WARNA,EKONOMI 3
JAKARTA PUSAT,564,SAWAH BESAR,JL. GEDUNG KESENIAN,PROTOKOL B
JAKARTA PUSAT,565,SAWAH BESAR,JL. GUNUNG SAHARI RAYA,PROTOKOL B
JAKARTA PUSAT,566,SAWAH BESAR,JL. INDUSTRI,EKONOMI 1
JAKARTA PUSAT,567,SAWAH BESAR,JL. PINTU BESI,EKONOMI 1
JAKARTA PUSAT,568,SAWAH BESAR,JL. PINTU BESI I,EKONOMI 1
JAKARTA PUSAT,569,SAWAH BESAR,JL. JEMBATAN MERAH,EKONOMI 1
JAKARTA PUSAT,570,SAWAH BESAR,JL. DR. WAHIDIN II,EKONOMI 3
JAKARTA PUSAT,571,SAWAH BESAR,JL. GOTONG ROYONG,EKONOMI 3
JAKARTA PUSAT,572,SAWAH BESAR,JL. KREKOT JAYA,EKONOMI 2
JAKARTA PUSAT,573,SAWAH BESAR,JL. KELINCI,EKONOMI 3
JAKARTA PUSAT,574,SAWAH BESAR,JL. POS,PROTOKOL C
JAKARTA PUSAT,575,SAWAH BESAR,JL. IR. H. DJUANDA RAYA,PROTOKOL C
JAKARTA PUSAT,576,SAWAH BESAR,JL. PANGERAN JAYAKARTA,PROTOKOL C
JAKARTA PUSAT,577,GAMBIR,JL. A.M. SANGAJI,PROTOKOL C
JAKARTA PUSAT,578,GAMBIR,JL. ABDUL MUIS,PROTOKOL C
JAKARTA PUSAT,579,GAMBIR,JL. ALAYDRUS,EKONOMI 2
JAKARTA PUSAT,580,GAMBIR,JL. BALIKPAPAN,PROTOKOL B
JAKARTA PUSAT,581,GAMBIR,JL. BATU CEPER,EKONOMI 1
JAKARTA PUSAT,582,GAMBIR,JL. BATU JAJAR,EKONOMI 1
JAKARTA PUSAT,583,GAMBIR,JL. BATU TULIS,PROTOKOL C
JAKARTA PUSAT,584,GAMBIR,JL. BIAK,PROTOKOL C
JAKARTA PUSAT,585,GAMBIR,JL. BUDI KEMULIAAN,PROTOKOL C
JAKARTA PUSAT,586,GAMBIR,JL. CIDENG BARAT,PROTOKOL C
JAKARTA PUSAT,587,GAMBIR,JL. CIDENG TIMUR,PROTOKOL C
JAKARTA PUSAT,588,GAMBIR,JL. DURI PULO,EKONOMI 3
JAKARTA PUSAT,589,GAMBIR,JL. GAJAH MADA,PROTOKOL B
JAKARTA PUSAT,590,GAMBIR,JL. HAYAM WURUK,PROTOKOL B
JAKARTA PUSAT,591,GAMBIR,JL. IR. H. DJUANDA I,EKONOMI 1
JAKARTA PUSAT,592,GAMBIR,"JL. IR. H, DJUANDA II",EKONOMI 2
JAKARTA PUSAT,593,GAMBIR,JL. IR. H. DJUANDA III,EKONOMI 1
JAKARTA PUSAT,594,GAMBIR,JL. IR. H. DJUANDA RAYA,PROTOKOL B
JAKARTA PUSAT,595,GAMBIR,JL. JATI BARU,PROTOKOL C
JAKARTA PUSAT,596,GAMBIR,JL. JEMBATAN LIMA,EKONOMI 1
JAKARTA PUSAT,597,GAMBIR,JL. KAJI,EKONOMI 1
JAKARTA PUSAT,598,GAMBIR,JL. KESEHATAN I,EKONOMI 2
JAKARTA PUSAT,599,GAMBIR,JL. KESEHATAN II,EKONOMI 2
JAKARTA PUSAT,600,GAMBIR,JL. KESEHATAN III,EKONOMI 2
JAKARTA PUSAT,601,GAMBIR,JL. KESEHATAN IV,EKONOMI 2
JAKARTA PUSAT,602,GAMBIR,JL. KESEHATAN IX,EKONOMI 2
JAKARTA PUSAT,603,GAMBIR,JL. KESEHATAN RAYA,PROTOKOL C
JAKARTA PUSAT,604,GAMBIR,JL. KESEHATAN V,EKONOMI 2
JAKARTA PUSAT,605,GAMBIR,JL. KESEHATAN VI,EKONOMI 2
